Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#1976D2,21177,Muhlenberg County,Kentucky,19.8,5.8,15.2,24.7,8.3,18.6,"10,038","57,437"
#1976D2,18119,Owen County,Indiana,19.7,10.9,15.4,16.5,7.7,19.0,"8,665","60,524"
#1976D2,20163,Rooks County,Kansas,19.7,6.8,7.8,20.2,6.3,22.1,"10,122","60,896"
#455A64,48427,Starr County,Texas,19.7,34.8,34.7,37.7,9.0,11.2,"14,126","47,269"
#1976D2,18083,Knox County,Indiana,19.7,7.7,15.5,19.8,8.4,17.5,"11,197","63,212"
#FBC02D,37035,Catawba County,North Carolina,19.7,11.6,13.2,16.5,8.7,17.5,"9,477","70,173"
#FBC02D,37049,Craven County,North Carolina,19.7,10.7,15.2,17.6,8.4,18.7,"9,120","70,687"
#D81B60,12077,Liberty County,Florida,19.7,15.2,16.8,24.6,7.7,15.3,"12,439","50,919"
#1976D2,17045,Edgar County,Illinois,19.7,4.9,12.0,19.3,8.3,21.7,"10,741","62,511"
#388E3C,29153,Ozark County,Missouri,19.7,14.9,29.6,12.9,9.5,27.4,"8,118","42,760"
#FBC02D,37001,Alamance County,North Carolina,19.7,11.2,16.1,19.7,9.5,16.6,"9,942","67,667"
#FBC02D,37081,Guilford County,North Carolina,19.7,9.5,15.8,18.0,9.7,14.8,"9,763","76,720"
#1976D2,20185,Stafford County,Kansas,19.7,11.0,12.5,14.0,2.8,21.1,"10,943","67,070"
#FBC02D,39161,Van Wert County,Ohio,19.7,4.4,11.1,19.9,7.8,18.5,"8,992","66,249"
#D81B60,01109,Pike County,Alabama,19.7,9.7,24.4,19.3,10.6,14.8,"10,417","57,838"
#388E3C,29159,Pettis County,Missouri,19.7,14.0,16.4,18.3,7.1,16.4,"9,115","60,159"
#FBC02D,39027,Clinton County,Ohio,19.7,5.6,14.8,17.8,7.6,16.6,"9,726","66,857"
#FBC02D,05033,Crawford County,Arkansas,19.7,8.1,17.2,22.1,8.1,16.4,"10,392","62,144"
#D81B60,13013,Barrow County,Georgia,19.7,14.4,12.6,18.6,7.6,12.3,"10,793","72,722"
#FBC02D,05149,Yell County,Arkansas,19.6,7.9,16.6,18.1,8.1,17.4,"9,875","59,191"
#FBC02D,05009,Boone County,Arkansas,19.6,6.9,14.7,16.6,7.2,20.3,"8,804","60,651"
#388E3C,29203,Shannon County,Missouri,19.6,18.8,27.5,14.4,9.2,21.0,"8,674","43,278"
#D81B60,13063,Clayton County,Georgia,19.6,18.4,18.6,16.9,11.9,9.0,"11,916","58,950"
#D81B60,12127,Volusia County,Florida,19.6,11.5,14.3,21.7,8.7,24.2,"11,048","67,025"
#455A64,54023,Grant County,West Virginia,19.6,7.7,10.9,19.1,10.1,23.9,"9,299","54,776"
#388E3C,28063,Jefferson County,Mississippi,19.6,15.9,37.6,19.8,15.0,15.4,"12,520","39,115"
#E64A19,40043,Dewey County,Oklahoma,19.6,16.3,16.6,17.4,6.9,18.6,"10,310","75,771"
#E64A19,40099,Murray County,Oklahoma,19.6,13.9,15.5,19.9,7.3,19.2,"11,538","66,516"
#1976D2,18075,Jay County,Indiana,19.6,8.9,14.1,17.6,8.1,17.3,"8,823","60,027"
#1976D2,18113,Noble County,Indiana,19.6,8.6,7.4,16.9,6.9,15.2,"9,105","68,936"
#E64A19,47081,Hickman County,Tennessee,19.6,8.5,18.7,18.3,8.4,16.8,"10,234","62,313"
#455A64,48175,Goliad County,Texas,19.6,9.7,13.1,22.5,7.2,22.0,"11,630","77,169"
#455A64,48149,Fayette County,Texas,19.6,11.0,11.9,18.2,7.2,24.6,"10,887","76,697"
#D81B60,01089,Madison County,Alabama,19.5,8.3,12.5,19.7,9.8,14.7,"10,534","88,291"
#E64A19,47147,Robertson County,Tennessee,19.5,8.6,11.5,19.8,8.0,14.5,"10,428","79,439"
#455A64,51133,Northumberland County,Virginia,19.5,9.3,14.6,13.7,11.3,36.7,"9,278","80,208"
#D81B60,01075,Lamar County,Alabama,19.5,10.6,20.6,20.7,8.9,21.5,"10,051","54,252"
#FBC02D,37029,Camden County,North Carolina,19.5,7.6,9.2,19.7,7.5,17.5,"9,912","74,108"
#1976D2,02016,Aleutians West Census Area,Alaska,19.5,17.5,6.8,8.2,6.7,6.1,"6,416","101,964"
#FBC02D,36075,Oswego County,New York,19.5,4.6,17.0,18.3,6.9,15.8,"9,500","71,632"
#1976D2,17105,Livingston County,Illinois,19.5,4.6,15.0,15.4,7.6,18.9,"9,483","69,815"
#455A64,51053,Dinwiddie County,Virginia,19.5,9.8,12.1,20.7,10.0,17.1,"10,251","75,608"
#FBC02D,32029,Storey County,Nevada,19.5,10.1,8.2,10.0,,28.6,"7,915","92,393"
#FBC02D,39095,Lucas County,Ohio,19.5,6.0,18.7,19.6,9.7,15.8,"10,531","68,678"
#D81B60,13247,Rockdale County,Georgia,19.5,13.7,13.1,16.5,10.8,14.0,"10,339","77,956"
#D81B60,01101,Montgomery County,Alabama,19.5,10.0,19.4,17.1,12.9,14.6,"10,869","70,975"
#388E3C,28033,DeSoto County,Mississippi,19.5,8.0,9.2,19.4,8.9,12.6,"10,449","82,873"
#455A64,51015,Augusta County,Virginia,19.5,7.9,8.7,16.1,6.0,20.5,"8,660","76,323"
#E64A19,47141,Putnam County,Tennessee,19.4,8.3,18.9,20.7,7.6,16.6,"9,935","60,800"
#455A64,51017,Bath County,Virginia,19.4,11.6,10.9,17.6,5.3,22.4,"10,560","61,939"
#E64A19,40017,Canadian County,Oklahoma,19.4,10.2,8.2,19.1,6.9,12.9,"10,770","87,402"
#388E3C,26035,Clare County,Michigan,19.4,11.3,22.7,18.9,6.9,23.2,"9,486","53,634"
#388E3C,29107,Lafayette County,Missouri,19.4,8.5,12.6,16.1,7.4,18.4,"10,811","72,876"
#FBC02D,35015,Eddy County,New Mexico,19.4,9.5,14.6,14.4,8.1,14.3,"8,993","79,875"
#FBC02D,35023,Hidalgo County,New Mexico,19.4,4.2,25.8,10.4,13.3,21.2,"8,557","53,273"
#388E3C,22115,Vernon Parish,Louisiana,19.4,8.9,17.3,28.9,7.4,11.7,"12,396","63,430"
#FBC02D,37115,Madison County,North Carolina,19.4,9.3,16.4,14.1,8.4,21.8,"8,315","63,757"
#455A64,48223,Hopkins County,Texas,19.4,18.5,14.0,21.4,7.7,18.3,"13,632","70,270"
#1976D2,17139,Moultrie County,Illinois,19.4,16.0,7.2,21.4,6.8,18.9,"10,365","73,189"
#388E3C,29099,Jefferson County,Missouri,19.4,8.1,9.6,23.3,7.9,14.5,"10,919","78,083"
#388E3C,23019,Penobscot County,Maine,19.3,8.8,14.8,14.7,7.5,18.0,"9,085","67,198"
#388E3C,26071,Iron County,Michigan,19.3,6.7,13.1,15.6,9.5,30.0,"8,030","53,501"
#1976D2,02290,Yukon-Koyukuk Census Area,Alaska,19.3,27.1,25.4,7.9,4.9,14.3,"6,470","53,438"
#1976D2,18095,Madison County,Indiana,19.3,8.2,16.5,22.9,8.9,17.9,"10,833","62,510"
#FBC02D,37075,Graham County,North Carolina,19.3,16.6,17.1,16.5,7.7,23.2,"9,547","47,796"
#E64A19,40083,Logan County,Oklahoma,19.3,12.0,14.0,20.5,7.1,15.1,"10,549","86,416"
#1976D2,16075,Payette County,Idaho,19.3,12.5,13.4,12.9,6.9,17.9,"8,294","68,276"
#388E3C,29129,Mercer County,Missouri,19.3,16.0,10.1,14.8,6.5,21.1,"9,430","57,579"
#FBC02D,39163,Vinton County,Ohio,19.3,8.6,19.0,24.4,8.1,17.0,"10,706","54,406"
#FBC02D,05083,Logan County,Arkansas,19.3,6.6,18.7,19.4,9.9,19.8,"10,841","52,925"
#FBC02D,05095,Monroe County,Arkansas,19.3,8.9,27.1,16.3,11.7,22.8,"9,181","49,632"
#388E3C,28091,Marion County,Mississippi,19.3,15.3,25.5,25.6,10.9,18.0,"12,426","49,142"
#388E3C,29009,Barry County,Missouri,19.3,14.3,21.1,15.1,7.5,20.2,"9,686","64,139"
#E64A19,45091,York County,South Carolina,19.3,8.1,10.5,14.3,8.4,14.0,"9,480","87,632"
#455A64,48265,Kerr County,Texas,19.3,16.1,11.7,14.6,8.0,27.1,"9,199","78,994"
#1976D2,17163,St. Clair County,Illinois,19.3,6.2,14.8,20.7,10.2,15.2,"10,798","75,474"
#D81B60,01037,Coosa County,Alabama,19.2,8.0,13.5,19.2,14.1,22.6,"10,725","56,017"
#1976D2,17021,Christian County,Illinois,19.2,4.3,12.3,16.7,8.5,19.4,"10,822","64,899"
#388E3C,28047,Harrison County,Mississippi,19.2,15.2,20.1,19.9,10.0,14.5,"11,770","63,588"
#FBC02D,37157,Rockingham County,North Carolina,19.2,10.2,18.1,20.3,9.4,19.9,"9,343","57,405"
#1976D2,18131,Pulaski County,Indiana,19.2,7.3,12.2,16.2,7.7,18.9,"9,339","59,326"
#1976D2,19137,Montgomery County,Iowa,19.2,3.5,12.0,18.2,6.8,20.9,"10,551","66,795"
#D81B60,12083,Marion County,Florida,19.2,11.4,16.1,25.5,9.0,28.6,"10,943","62,048"
#388E3C,29097,Jasper County,Missouri,19.2,13.1,17.1,21.3,7.1,15.2,"10,547","62,468"
#D81B60,01043,Cullman County,Alabama,19.2,11.1,14.9,21.7,8.3,18.2,"10,486","59,909"
#D81B60,12041,Gilchrist County,Florida,19.2,17.6,17.2,19.9,8.1,20.3,"11,199","56,762"
#FBC02D,39047,Fayette County,Ohio,19.2,7.1,16.2,18.4,8.3,17.3,"10,162","63,286"
#1976D2,21007,Ballard County,Kentucky,19.2,7.6,15.4,23.9,9.3,20.7,"9,909","62,411"
#455A64,54089,Summers County,West Virginia,19.2,3.3,21.7,19.1,9.7,24.2,"9,637","48,929"
#FBC02D,39113,Montgomery County,Ohio,19.2,6.6,16.6,20.6,9.3,17.6,"10,761","70,103"
#D81B60,13169,Jones County,Georgia,19.1,9.9,14.0,23.2,8.3,17.4,"11,125","66,967"
#1976D2,20189,Stevens County,Kansas,19.1,18.2,20.0,18.4,4.1,14.6,"11,422","69,246"
#FBC02D,35047,San Miguel County,New Mexico,19.1,5.7,28.2,11.7,11.0,20.6,"6,848","46,665"
#E64A19,47127,Moore County,Tennessee,19.1,9.5,7.7,19.8,8.3,20.5,"9,007","75,473"
#1976D2,18135,Randolph County,Indiana,19.1,9.4,14.7,21.7,9.2,19.7,"9,861","59,581"
#388E3C,22057,Lafourche Parish,Louisiana,19.1,9.0,15.6,20.1,8.8,15.0,"10,194","73,249"
#1976D2,21073,Franklin County,Kentucky,19.1,8.4,12.4,24.9,9.9,17.0,"13,025","70,994"
#388E3C,24023,Garrett County,Maryland,19.1,7.0,10.4,19.9,8.4,22.0,"9,252","71,004"
#388E3C,29141,Morgan County,Missouri,19.1,20.9,23.3,15.7,7.0,23.4,"8,381","54,011"
#D81B60,13227,Pickens County,Georgia,19.1,10.6,10.2,16.3,8.9,21.4,"9,298","81,284"
#E64A19,40131,Rogers County,Oklahoma,19.1,10.8,9.9,18.8,7.2,15.9,"10,774","83,964"
#388E3C,04017,Navajo County,Arizona,19.1,13.2,27.9,11.2,8.8,17.4,"8,950","54,678"
#388E3C,29051,Cole County,Missouri,19.1,8.2,10.3,16.9,8.2,16.0,"9,256","75,636"
#FBC02D,37197,Yadkin County,North Carolina,19.1,10.8,15.4,20.5,9.7,19.5,"10,472","59,932"
#1976D2,17025,Clay County,Illinois,19.1,6.4,16.5,18.6,7.0,20.0,"10,669","62,922"
#1976D2,21111,Jefferson County,Kentucky,19.1,5.2,14.2,18.6,9.2,15.7,"10,403","79,373"
#1976D2,17017,Cass County,Illinois,19.1,5.5,14.8,16.0,8.6,17.3,"9,432","65,654"
#FBC02D,34021,Mercer County,New Jersey,19.1,7.7,11.6,21.3,8.5,14.9,"11,373","117,651"
#1976D2,21179,Nelson County,Kentucky,19.1,4.5,9.2,18.7,7.8,15.3,"9,676","82,718"
#FBC02D,37043,Clay County,North Carolina,19.1,13.5,13.9,16.0,8.2,30.1,"7,439","61,345"
#388E3C,28131,Stone County,Mississippi,19.1,12.3,19.8,19.7,11.9,16.0,"12,319","62,757"
#388E3C,29037,Cass County,Missouri,19.1,7.3,9.0,17.8,7.4,16.5,"11,117","84,848"
#FBC02D,35061,Valencia County,New Mexico,19.1,8.2,16.9,11.5,9.4,17.2,"7,796","62,351"
#FBC02D,39059,Guernsey County,Ohio,19.1,7.2,19.9,21.4,8.5,19.1,"9,680","58,828"
#455A64,51840,Winchester city,Virginia,19.1,13.8,16.3,18.6,8.7,15.9,"9,027","78,498"
#388E3C,26121,Muskegon County,Michigan,19.0,4.9,15.5,19.7,9.8,16.5,"9,976","65,499"
#455A64,08011,Bent County,Colorado,19.0,8.8,29.5,17.3,10.6,17.9,"8,693","44,983"
#455A64,51143,Pittsylvania County,Virginia,19.0,8.6,16.1,16.8,8.0,21.8,"9,089","61,223"
#1976D2,18043,Floyd County,Indiana,19.0,4.8,9.8,19.7,8.6,15.7,"10,539","83,925"
#1976D2,20077,Harper County,Kansas,19.0,13.0,16.1,13.6,6.9,22.3,"12,198","59,919"
#388E3C,26049,Genesee County,Michigan,19.0,5.5,18.9,23.6,10.4,17.0,"11,488","65,564"
#FBC02D,35035,Otero County,New Mexico,19.0,8.5,22.1,19.5,8.0,17.0,"8,741","58,345"
#388E3C,28135,Tallahatchie County,Mississippi,19.0,12.3,31.7,17.2,15.3,14.6,"12,159","48,159"
#388E3C,04021,Pinal County,Arizona,19.0,8.8,13.2,14.6,7.0,19.9,"9,612","71,325"
#FBC02D,39101,Marion County,Ohio,19.0,5.5,14.8,21.9,8.8,17.3,"11,268","63,207"
#455A64,56005,Campbell County,Wyoming,19.0,10.1,12.2,11.8,9.9,9.2,"7,838","91,699"
#FBC02D,39147,Seneca County,Ohio,18.9,4.8,12.8,17.5,8.2,17.5,"9,094","67,625"
#1976D2,21191,Pendleton County,Kentucky,18.9,2.4,17.8,20.8,8.0,15.5,"10,569","63,926"
#388E3C,24011,Caroline County,Maryland,18.9,5.6,13.9,21.3,7.2,16.0,"10,332","79,246"
#388E3C,29157,Perry County,Missouri,18.9,6.3,7.4,19.2,6.1,18.2,"11,836","66,451"
#D81B60,13211,Morgan County,Georgia,18.9,11.2,9.2,15.3,7.6,19.5,"9,219","87,406"
#388E3C,29177,Ray County,Missouri,18.9,10.3,11.9,17.5,7.1,18.0,"11,105","74,020"
#FBC02D,34013,Essex County,New Jersey,18.9,11.4,15.8,21.4,9.6,13.4,"12,069","103,290"
#455A64,51033,Caroline County,Virginia,18.9,7.4,8.8,18.5,8.8,16.0,"9,382","82,521"
#FBC02D,39093,Lorain County,Ohio,18.9,5.1,13.5,20.2,8.1,17.8,"10,888","77,113"
#388E3C,24047,Worcester County,Maryland,18.9,4.9,9.0,15.3,6.5,27.3,"9,456","87,259"
#455A64,55075,Marinette County,Wisconsin,18.9,5.2,13.2,18.6,6.8,23.2,"8,781","62,297"
#FBC02D,35037,Quay County,New Mexico,18.8,6.0,20.4,13.8,6.6,24.3,"9,165","47,159"
#D81B60,10003,New Castle County,Delaware,18.8,4.9,11.4,17.3,9.0,15.2,"9,895","97,068"
#FBC02D,39127,Perry County,Ohio,18.8,5.0,19.1,19.4,7.7,16.2,"10,096","60,839"
#E64A19,47119,Maury County,Tennessee,18.8,8.7,10.1,16.3,8.6,15.5,"9,754","74,734"
#455A64,48285,Lavaca County,Texas,18.8,10.1,10.7,21.8,6.7,23.3,"12,214","79,698"
#D81B60,13249,Schley County,Georgia,18.8,14.2,17.2,16.7,9.5,16.0,"8,379","54,667"
#1976D2,17099,LaSalle County,Illinois,18.8,4.3,13.4,16.4,7.4,18.5,"10,037","72,700"
#1976D2,21081,Grant County,Kentucky,18.8,4.9,16.4,22.0,9.0,13.6,"11,378","62,680"
#388E3C,29127,Marion County,Missouri,18.8,8.2,17.3,18.8,7.9,17.4,"10,054","61,788"
#455A64,51079,Greene County,Virginia,18.8,12.0,6.4,14.7,6.3,16.6,"9,224","82,593"
#455A64,51021,Bland County,Virginia,18.8,7.5,10.3,19.6,9.3,22.5,"10,147","61,815"
#E64A19,47043,Dickson County,Tennessee,18.8,11.0,13.6,21.0,7.7,15.5,"11,324","70,198"
#1976D2,21103,Henry County,Kentucky,18.8,8.6,18.3,19.3,8.3,17.0,"10,135","66,063"
#FBC02D,05015,Carroll County,Arkansas,18.8,11.1,14.8,12.8,6.2,22.6,"8,258","62,300"
#D81B60,13073,Columbia County,Georgia,18.8,7.9,7.5,14.5,7.8,13.2,"8,660","101,299"
#388E3C,26067,Ionia County,Michigan,18.8,6.0,11.8,18.1,7.3,14.5,"9,523","67,679"
#FBC02D,05137,Stone County,Arkansas,18.7,7.6,19.8,21.3,7.8,26.7,"9,722","49,809"
#D81B60,12059,Holmes County,Florida,18.7,17.7,22.8,25.2,8.1,19.8,"10,868","51,489"
#D81B60,12133,Washington County,Florida,18.7,12.8,24.1,22.7,8.4,17.2,"10,920","48,972"
#E64A19,47113,Madison County,Tennessee,18.7,9.2,18.5,20.1,9.9,16.4,"10,450","66,240"
#1976D2,18171,Warren County,Indiana,18.7,5.4,11.8,17.2,5.1,20.1,"9,044","76,096"
#388E3C,26057,Gratiot County,Michigan,18.7,4.5,16.7,21.0,7.1,17.2,"10,742","63,319"
#455A64,48095,Concho County,Texas,18.7,12.7,12.2,21.3,8.1,20.0,"12,452","67,689"
#D81B60,12111,St. Lucie County,Florida,18.7,13.7,13.3,22.4,8.5,23.8,"11,685","68,673"
#388E3C,29091,Howell County,Missouri,18.7,13.8,22.3,15.3,7.8,19.6,"8,536","52,116"
#455A64,51035,Carroll County,Virginia,18.7,10.6,14.6,17.2,7.2,23.8,"8,600","58,974"
#455A64,48065,Carson County,Texas,18.6,9.9,8.3,19.7,6.1,18.3,"11,068","89,245"
#455A64,49013,Duchesne County,Utah,18.6,13.5,13.7,8.8,7.5,11.4,"7,201","72,088"
#1976D2,18123,Perry County,Indiana,18.6,4.2,11.9,16.3,8.5,18.2,"10,219","64,159"
#E64A19,40019,Carter County,Oklahoma,18.6,15.2,16.1,21.4,9.1,16.4,"11,419","66,388"
#455A64,48159,Franklin County,Texas,18.6,14.1,9.3,20.3,6.6,21.7,"13,049","76,173"
#388E3C,29179,Reynolds County,Missouri,18.6,11.3,19.4,18.8,8.5,22.7,"9,653","53,030"
#455A64,48195,Hansford County,Texas,18.6,23.1,17.4,16.2,6.3,15.4,"12,434","55,316"
#1976D2,21021,Boyle County,Kentucky,18.6,4.6,14.2,15.2,8.5,18.6,"9,669","67,505"
#E64A19,47105,Loudon County,Tennessee,18.6,10.3,11.3,14.6,7.8,25.8,"9,248","77,210"
#455A64,54027,Hampshire County,West Virginia,18.6,8.9,17.8,16.9,8.4,21.8,"8,444","58,075"
#388E3C,28045,Hancock County,Mississippi,18.6,12.9,18.5,19.5,8.5,19.7,"11,575","63,956"
#455A64,48053,Burnet County,Texas,18.6,15.3,10.2,16.9,6.8,21.9,"10,258","81,163"
#455A64,54075,Pocahontas County,West Virginia,18.6,6.4,16.6,16.5,6.9,24.8,"9,109","57,786"
#1976D2,17057,Fulton County,Illinois,18.6,6.2,14.7,14.7,7.7,20.1,"8,954","67,814"
#455A64,56003,Big Horn County,Wyoming,18.6,15.6,12.7,12.1,7.0,21.0,"9,221","63,375"
#D81B60,12033,Escambia County,Florida,18.6,10.3,14.0,21.5,10.3,16.6,"10,847","68,758"
#388E3C,28111,Perry County,Mississippi,18.6,13.9,19.0,22.1,7.9,17.2,"13,626","59,274"
#D81B60,01063,Greene County,Alabama,18.6,12.8,38.1,20.0,15.6,21.3,"10,057","36,431"
#1976D2,20177,Shawnee County,Kansas,18.6,6.8,11.4,19.2,7.0,17.6,"10,160","74,324"
#388E3C,26041,Delta County,Michigan,18.6,5.8,12.9,13.0,7.5,23.4,"7,741","61,980"
#388E3C,29173,Ralls County,Missouri,18.6,8.3,13.7,16.3,9.2,20.9,"8,932","67,500"
#1976D2,21155,Marion County,Kentucky,18.5,4.7,23.0,22.7,9.4,16.5,"9,744","55,942"
#388E3C,24043,Washington County,Maryland,18.5,5.7,12.2,19.3,8.8,16.8,"10,064","79,633"
#1976D2,20013,Brown County,Kansas,18.5,7.2,13.2,17.9,5.2,19.5,"11,395","62,112"
#1976D2,20139,Osage County,Kansas,18.5,9.2,14.3,18.2,6.6,19.6,"9,441","66,569"
#455A64,48045,Briscoe County,Texas,18.5,23.1,16.3,20.7,,25.5,"10,736","55,863"
#1976D2,21125,Laurel County,Kentucky,18.5,6.5,23.2,22.8,8.2,16.1,"9,219","56,574"
#E64A19,45019,Charleston County,South Carolina,18.5,10.7,13.7,14.4,9.4,15.9,"9,789","95,174"
#FBC02D,37019,Brunswick County,North Carolina,18.5,9.8,11.8,14.7,9.0,30.5,"8,316","75,081"
#1976D2,18117,Orange County,Indiana,18.5,7.7,14.8,16.7,7.5,18.9,"9,876","58,832"
#FBC02D,39013,Belmont County,Ohio,18.5,5.5,12.3,17.8,8.2,20.3,"10,510","68,384"
#1976D2,17023,Clark County,Illinois,18.4,4.7,11.1,18.0,7.9,19.3,"9,863","72,492"
#388E3C,29213,Taney County,Missouri,18.4,15.8,14.7,16.9,8.6,21.3,"9,045","58,053"
#388E3C,22043,Grant Parish,Louisiana,18.4,8.5,18.8,21.0,9.8,14.7,"10,981","52,966"
#FBC02D,37119,Mecklenburg County,North Carolina,18.4,11.6,11.6,14.0,9.4,10.9,"9,749","97,595"
#1976D2,21169,Metcalfe County,Kentucky,18.4,5.9,23.2,19.6,8.6,18.8,"10,706","47,093"
#388E3C,29015,Benton County,Missouri,18.4,11.8,17.7,17.3,7.4,30.3,"8,745","56,309"
#388E3C,23027,Waldo County,Maine,18.4,11.1,13.5,12.8,7.0,21.8,"8,159","68,013"
#1976D2,16031,Cassia County,Idaho,18.4,13.5,14.3,10.3,7.3,13.8,"8,219","66,145"
#E64A19,42055,Franklin County,Pennsylvania,18.4,9.0,9.3,19.5,7.0,19.2,"9,528","78,332"
#1976D2,17191,Wayne County,Illinois,18.4,8.3,13.3,15.4,7.8,21.3,"9,789","60,461"
#1976D2,20041,Dickinson County,Kansas,18.4,7.7,11.9,12.0,8.2,19.5,"10,415","63,692"
#388E3C,22085,Sabine Parish,Louisiana,18.3,11.9,18.6,19.9,9.3,20.1,"11,353","55,685"
#1976D2,21029,Bullitt County,Kentucky,18.3,3.8,9.0,20.7,8.1,15.3,"10,514","75,782"
#388E3C,24510,Baltimore city,Maryland,18.3,6.6,21.2,22.3,11.9,13.6,"12,350","74,246"
#FBC02D,39141,Ross County,Ohio,18.3,5.9,17.3,23.0,9.2,16.1,"11,032","65,448"
#455A64,56007,Carbon County,Wyoming,18.3,10.9,12.4,7.1,9.5,16.3,"6,953","71,697"
#FBC02D,05129,Searcy County,Arkansas,18.3,6.5,21.9,16.1,6.3,25.3,"8,512","48,048"
#D81B60,13231,Pike County,Georgia,18.3,13.1,9.5,15.1,9.3,15.5,"9,470","78,604"
#455A64,48105,Crockett County,Texas,18.3,21.0,18.6,19.3,9.6,15.0,"10,810","62,573"
#455A64,51830,Williamsburg city,Virginia,18.3,5.9,20.7,13.8,6.3,15.7,"9,120","89,601"
#1976D2,21005,Anderson County,Kentucky,18.3,3.5,15.7,17.4,7.8,15.4,"9,544","67,961"
#FBC02D,37089,Henderson County,North Carolina,18.3,11.6,10.9,13.8,7.6,25.4,"8,673","72,983"
#E64A19,42011,Berks County,Pennsylvania,18.3,6.0,12.0,19.0,8.2,16.9,"10,125","82,739"
#455A64,51141,Patrick County,Virginia,18.3,10.4,14.2,15.1,8.4,26.2,"8,218","54,469"
#1976D2,20121,Miami County,Kansas,18.3,5.9,6.9,15.9,6.4,17.0,"10,223","91,016"
#1976D2,21027,Breckinridge County,Kentucky,18.3,7.1,18.6,19.0,7.9,19.3,"10,024","59,753"
#388E3C,28007,Attala County,Mississippi,18.3,10.6,26.7,21.7,13.5,19.0,"11,795","55,059"
#455A64,48087,Collingsworth County,Texas,18.3,23.3,17.0,19.8,6.7,17.0,"15,938","62,878"
#1976D2,17119,Madison County,Illinois,18.3,5.0,13.2,21.2,8.5,16.8,"10,275","78,557"
#388E3C,29223,Wayne County,Missouri,18.2,14.0,24.1,17.0,9.4,23.1,"8,733","45,398"
#FBC02D,05059,Hot Spring County,Arkansas,18.2,7.1,18.0,21.5,9.8,18.7,"10,391","56,264"
#1976D2,21059,Daviess County,Kentucky,18.2,4.8,16.6,23.4,7.9,16.7,"9,863","71,162"
#1976D2,17109,McDonough County,Illinois,18.2,4.3,21.9,15.5,7.0,17.2,"8,982","60,150"
#1976D2,20159,Rice County,Kansas,18.2,6.6,14.2,13.2,6.4,18.6,"9,614","66,374"
#FBC02D,39033,Crawford County,Ohio,18.2,5.7,14.9,16.8,8.4,20.4,"9,876","60,193"
#1976D2,21149,McLean County,Kentucky,18.2,6.5,16.1,22.6,11.2,19.2,"10,163","62,656"
#455A64,48205,Hartley County,Texas,18.2,15.7,6.1,18.4,6.1,15.0,"12,164","73,016"
#455A64,48327,Menard County,Texas,18.2,31.0,13.3,13.2,,31.4,"9,448","51,304"
#455A64,56015,Goshen County,Wyoming,18.2,11.3,11.5,9.4,7.9,21.6,"7,911","68,090"
#455A64,56021,Laramie County,Wyoming,18.1,7.9,9.9,11.3,9.8,15.5,"8,610","85,483"
#1976D2,18051,Gibson County,Indiana,18.1,6.3,9.3,17.5,8.0,17.2,"10,182","70,778"
#388E3C,29029,Camden County,Missouri,18.1,13.1,14.8,12.9,6.7,27.7,"8,352","71,833"
#455A64,08121,Washington County,Colorado,18.1,4.7,11.8,9.8,7.3,20.1,"7,936","66,293"
#FBC02D,37005,Alleghany County,North Carolina,18.1,11.3,23.4,15.6,9.5,26.5,"9,332","51,814"
#388E3C,22087,St. Bernard Parish,Louisiana,18.1,11.2,21.1,21.0,10.1,11.1,"11,895","56,887"
#455A64,51029,Buckingham County,Virginia,18.1,11.0,15.8,16.3,9.5,19.3,"9,309","56,906"
#D81B60,12071,Lee County,Florida,18.1,13.3,13.1,18.8,8.2,28.1,"10,300","82,544"
#1976D2,19101,Jefferson County,Iowa,18.1,4.6,12.1,9.1,5.9,21.6,"8,597","68,141"
#FBC02D,39143,Sandusky County,Ohio,18.0,4.6,11.6,18.6,7.4,18.5,"9,783","66,143"
#455A64,48483,Wheeler County,Texas,18.0,19.1,18.3,15.9,6.3,19.2,"13,045","65,413"
#388E3C,26043,Dickinson County,Michigan,18.0,4.3,11.7,16.2,7.4,22.0,"7,841","66,336"
#E64A19,47027,Clay County,Tennessee,18.0,11.2,26.1,20.9,10.7,23.7,"11,412","46,349"
#E64A19,42081,Lycoming County,Pennsylvania,18.0,5.4,13.6,18.0,8.2,19.0,"9,211","68,006"
#455A64,48447,Throckmorton County,Texas,18.0,15.9,16.8,19.6,,28.0,"17,640","61,731"
#388E3C,26119,Montmorency County,Michigan,18.0,7.7,16.6,17.3,7.4,31.4,"8,210","49,847"
#1976D2,17153,Pulaski County,Illinois,18.0,5.4,20.5,16.5,11.2,21.8,"10,440","52,110"
#D81B60,01011,Bullock County,Alabama,17.9,11.4,28.9,20.4,15.4,16.0,"11,218","48,571"
#FBC02D,35001,Bernalillo County,New Mexico,17.9,8.2,16.7,11.1,9.4,15.8,"7,927","74,035"
#455A64,48281,Lampasas County,Texas,17.9,13.1,11.1,18.1,6.3,18.8,"11,404","75,447"
#D81B60,13153,Houston County,Georgia,17.9,11.6,13.9,25.8,8.7,12.4,"10,998","77,239"
#388E3C,28035,Forrest County,Mississippi,17.9,13.9,26.0,22.5,12.2,13.3,"12,324","56,900"
